instrument,isin,industry,quantity,value,percentage_of_net_assets,ytm,section,statement_period
UltraTech Cement Limited,INE481G01011,Cement & Cement Products,1300.0,128.9,0.0,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,23100.0,127.02,0.0,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,8750.0,89.96,0.0,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Bajaj Finserv Limited,INE918I01026,Finance,4500.0,68.79,0.0,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,44.03,0.0,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
United Spirits Limited,INE854D01024,Beverages,1400.0,16.23,0.0,,arbitrage,"Monthly Portfolio Statement as on May 31, 2024"
Alphabet Inc A,US02079K3059,"Computer Software: Programming, Data Processing #",1874107.0,269828.54,0.0406,,equity_foreign,"Monthly Portfolio Statement as on May 31, 2024"
Microsoft Corp,US5949181045,Computer Software: Prepackaged Software #,733019.0,253982.47,0.0383,,equity_foreign,"Monthly Portfolio Statement as on May 31, 2024"
Meta Platforms Registered Shares A,US30303M1027,"Computer Software: Programming, Data Processing #",591056.0,230298.86,0.0347,,equity_foreign,"Monthly Portfolio Statement as on May 31, 2024"
Amazon Com Inc,US0231351067,Catalog/Specialty Distribution #,1363853.0,200848.69,0.0303,,equity_foreign,"Monthly Portfolio Statement as on May 31, 2024"
Nifty 50 Index 22000 Call December 2024 Option ,,,51950.0,999.96,0.0002,,options,"Monthly Portfolio Statement as on May 31, 2024"
Canara Bank (22/01/2025),INE476A16XK3,CRISIL A1+,4000.0,19079.9,0.0029,0.0749,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Punjab National Bank (31/01/2025) ,INE160A16OH8,CRISIL A1+,4000.0,19043.92,0.0029,0.0751,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Union Bank of India (31/01/2025) ,INE692A16GS3,IND A1+,4000.0,19041.5,0.0029,0.0753,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Bank of Baroda (20/02/2025) ,INE028A16EX5,IND A1+,4000.0,18971.56,0.0029,0.07495,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Indian Bank (13/03/2025) ,INE562A16MR8,CRISIL A1+,4000.0,18893.56,0.0028,0.075,money_market,"Monthly Portfolio Statement as on May 31, 2024"
ICICI Bank Limited (29/10/2024) ,INE090AD6071,ICRA A1+,3500.0,16983.52,0.0026,0.073999,money_market,"Monthly Portfolio Statement as on May 31, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,16709.26,0.0025,0.0751,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,2500.0,11908.63,0.0018,0.0749,money_market,"Monthly Portfolio Statement as on May 31, 2024"
HDFC Bank Limited (28/01/2025) ,INE040A16EL5,CARE A1+,2500.0,11905.71,0.0018,0.0756,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Axis Bank Limited (30/01/2025) ,INE238AD6645,CRISIL A1+,2500.0,11901.01,0.0018,0.0756,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Kotak Mahindra Bank Limited (09/05/2025) ,INE237A162X7,CRISIL A1+,2000.0,9333.6,0.0014,0.0762,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Indian Bank (23/05/2025) ,INE562A16MZ1,CRISIL A1+,2000.0,9304.19,0.0014,0.076675,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Kotak Mahindra Bank Limited (14/01/2025) ,INE237A163V9,CRISIL A1+,1500.0,7166.19,0.0011,0.0749,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Axis Bank Limited (28/11/2024) ,INE238AD6587,CRISIL A1+,1000.0,4821.9,0.0007,0.0749,money_market,"Monthly Portfolio Statement as on May 31, 2024"
HDFC Bank Limited (09/01/2025) ,INE040A16EK7,IND A1+,1000.0,4780.2,0.0007,0.0756,money_market,"Monthly Portfolio Statement as on May 31, 2024"
National Bank For Agriculture and Rural Development (13/11/2024) ,INE261F16751,CRISIL A1+,500.0,2418.34,0.0004,0.0747,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Axis Bank Limited (10/01/2025) ,INE238AD6629,CRISIL A1+,500.0,2389.63,0.0004,0.0756,money_market,"Monthly Portfolio Statement as on May 31, 2024"
ICICI Bank Limited (27/02/2025) ,INE090AD6139,ICRA A1+,500.0,2368.63,0.0004,0.0747,money_market,"Monthly Portfolio Statement as on May 31, 2024"
HDFC Bank Limited (28/02/2025) ,INE040A16EP6,CARE A1+,500.0,2366.67,0.0004,0.0756,money_market,"Monthly Portfolio Statement as on May 31, 2024"
364 Days Tbill (MD 16/01/2025),IN002023Z448,Sovereign,30000000.0,28738.11,0.0043,0.069988,money_market,"Monthly Portfolio Statement as on May 31, 2024"
364 Days Tbill (MD 09/01/2025),IN002023Z430,Sovereign,6000000.0,5755.02,0.0009,0.069988,money_market,"Monthly Portfolio Statement as on May 31, 2024"
364 Days Tbill (MD 06/06/2024),IN002023Z117,Sovereign,500000.0,499.53,0.0001,0.0683,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Clearing Corporation of India Ltd,,,,765561.13,0.1153,0.0664784210656248,money_market,"Monthly Portfolio Statement as on May 31, 2024"
Bajaj Finance Limited June 2024 Future,,,-381125.0,-25609.12,-0.0039,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Zee Entertainment Enterprises Limited June 2024 Future,,,-6300000.0,-9494.1,-0.0014,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Tata Consultancy Services Limited June 2024 Future,,,-130900.0,-4846.64,-0.0007,,futures,"Monthly Portfolio Statement as on May 31, 2024"
IndusInd Bank Limited June 2024 Future,,,-265000.0,-3899.34,-0.0006,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Bharat Electronics Limited June 2024 Future,,,-1117200.0,-3324.79,-0.0005,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Mahindra & Mahindra Limited June 2024 Future,,,-94500.0,-2388.16,-0.0004,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Bharti Airtel Limited June 2024 Future,,,-175750.0,-2426.93,-0.0004,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Tech Mahindra Limited June 2024 Future,,,-219600.0,-2713.16,-0.0004,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Reliance Industries Limited June 2024 Future,,,-58250.0,-1678.12,-0.0003,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Hindalco Industries Limited June 2024 Future,,,-313600.0,-2178.74,-0.0003,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Biocon Limited June 2024 Future,,,-367500.0,-1140.72,-0.0002,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Hindustan Copper Limited June 2024 Future,,,-339200.0,-1218.07,-0.0002,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Bandhan Bank Limited June 2024 Future,,,-675000.0,-1277.44,-0.0002,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Tata Motors Limited June 2024 Future,,,-172425.0,-1594.59,-0.0002,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Bajaj Finance Limited July 2024 Future,,,-5250.0,-355.34,-0.0001,,futures,"Monthly Portfolio Statement as on May 31, 2024"
DLF Limited June 2024 Future,,,-66825.0,-550.2,-0.0001,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Hindustan Unilever Limited June 2024 Future,,,-23700.0,-550.75,-0.0001,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Titan Company Limited June 2024 Future,,,-17675.0,-576.97,-0.0001,,futures,"Monthly Portfolio Statement as on May 31, 2024"
IDFC Limited June 2024 Future,,,-515000.0,-586.84,-0.0001,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Bharat Heavy Electricals Limited June 2024 Future,,,-307125.0,-923.37,-0.0001,,futures,"Monthly Portfolio Statement as on May 31, 2024"
United Spirits Limited June 2024 Future,,,-1400.0,-16.35,0.0,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Larsen & Toubro Limited June 2024 Future,,,-1200.0,-44.07,0.0,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Bajaj Finserv Limited June 2024 Future,,,-4500.0,-69.27,0.0,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Jindal Steel & Power Limited June 2024 Future,,,-8750.0,-90.86,0.0,,futures,"Monthly Portfolio Statement as on May 31, 2024"
HDFC Life Insurance Company Limited June 2024 Future,,,-23100.0,-127.4,0.0,,futures,"Monthly Portfolio Statement as on May 31, 2024"
UltraTech Cement Limited June 2024 Future,,,-1300.0,-129.94,0.0,,futures,"Monthly Portfolio Statement as on May 31, 2024"
PI Industries Limited June 2024 Future,,,-5250.0,-187.39,0.0,,futures,"Monthly Portfolio Statement as on May 31, 2024"
Piramal Enterprises Limited June 2024 Future,,,-35250.0,-282.51,0.0,,futures,"Monthly Portfolio Statement as on May 31, 2024"
HDFC Bank Limited,INE040A01034,Banks,36494675.0,614497.34,0.0857,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Power Grid Corporation of India Limited,INE752E01010,Power,135966902.0,449982.46,0.0628,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Bajaj Holdings & Investment Limited,INE118A01012,Finance,5120903.0,437133.08,0.061,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
ITC Limited,INE154A01025,Diversified FMCG,93113355.0,395638.65,0.0552,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
ICICI Bank Limited,INE090A01021,Banks,31693059.0,380189.94,0.053,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Coal India Limited,INE522F01014,Consumable Fuels,76262459.0,360835.82,0.0503,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Maruti Suzuki India Limited,INE585B01010,Automobiles,2976078.0,358136.76,0.0499,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Axis Bank Limited,INE238A01034,Banks,23645558.0,299175.42,0.0417,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
HCL Technologies Limited,INE860A01027,IT - Software,18706973.0,273046.98,0.0381,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Kotak Mahindra Bank Limited,INE237A01028,Banks,10266647.0,185056.31,0.0258,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Motilal Oswal Financial Services Limited,INE338I01027,Capital Markets,26612854.0,163549.29,0.0228,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Balkrishna Industries Limited,INE787D01026,Auto Components,4189074.0,135265.2,0.0189,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
NMDC Limited,INE584A01023,Minerals & Mining,47246858.0,116250.89,0.0162,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Central Depository Services (India) Limited,INE736A01011,Capital Markets,4799727.0,114581.48,0.016,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Multi Commodity Exchange of India Limited,INE745G01035,Capital Markets,2492885.0,97818.31,0.0136,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Zydus Lifesciences Limited,INE010B01027,Pharmaceuticals & Biotechnology,7678847.0,82466.98,0.0115,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Indian Energy Exchange Limited,INE022Q01020,Capital Markets,44206584.0,79810.57,0.0111,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Dr. Reddy's Laboratories Limited,INE089A01023,Pharmaceuticals & Biotechnology,1172545.0,75070.43,0.0105,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Infosys Limited,INE009A01021,IT - Software,4702120.0,73670.47,0.0103,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Indraprastha Gas Limited,INE203G01027,Gas,14515177.0,73112.95,0.0102,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Cipla Limited,INE059A01026,Pharmaceuticals & Biotechnology,4174123.0,61810.41,0.0086,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Oracle Financial Services Software Limited,INE881D01027,IT - Software,534216.0,52792.56,0.0074,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
IPCA Laboratories Limited,INE571A01038,Pharmaceuticals & Biotechnology,3541831.0,40012.06,0.0056,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
UTI Asset Management Company Limited,INE094J01016,Capital Markets,2726649.0,27280.12,0.0038,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
ICRA Limited,INE725G01011,Capital Markets,422587.0,24656.05,0.0034,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
EID Parry India Limited,INE126A01031,Fertilizers & Agrochemicals,2259531.0,17257.17,0.0024,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Maharashtra Scooters Limited,INE288A01013,Finance,80159.0,7185.65,0.001,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Swaraj Engines Limited,INE277A01016,Industrial Products,47293.0,1364.99,0.0002,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Accelya Solutions India Limited,INE793A01012,IT - Software,25272.0,437.1,0.0001,,equity_domestic,"Monthly Portfolio Statement as on June 30, 2024"
Bajaj Finance Limited,INE296A01024,Finance,386375.0,27492.71,0.0038,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Bharat Electronics Limited,INE263A01024,Aerospace & Defense,1117200.0,3417.51,0.0005,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
IndusInd Bank Limited,INE095A01012,Banks,220000.0,3221.9,0.0004,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Tech Mahindra Limited,INE669C01036,IT - Software,201000.0,2875.0,0.0004,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Tata Motors Limited DVR,IN9155A01020,Automobiles,414072.0,2756.06,0.0004,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Bharti Airtel Limited,INE397D01024,Telecom - Services,175750.0,2537.92,0.0004,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Mahindra & Mahindra Limited,INE101A01026,Automobiles,84700.0,2428.05,0.0003,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Hindalco Industries Limited,INE038A01020,Non - Ferrous Metals,313600.0,2174.97,0.0003,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Bandhan Bank Limited,INE545U01014,Banks,677600.0,1380.81,0.0002,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Reliance Industries Limited,INE002A01018,Petroleum Products,41750.0,1307.11,0.0002,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Biocon Limited,INE376G01013,Pharmaceuticals & Biotechnology,367500.0,1290.29,0.0002,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Hindustan Copper Limited,INE531E01026,Non - Ferrous Metals,246450.0,785.44,0.0001,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Bharat Heavy Electricals Limited,INE257A01026,Electrical Equipment,228375.0,687.07,0.0001,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
IDFC Limited,INE043D01016,Finance,515000.0,629.12,0.0001,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Hindustan Unilever Limited,INE030A01027,Diversified FMCG,23700.0,586.11,0.0001,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
DLF Limited,INE271C01023,Realty,66825.0,551.14,0.0001,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Titan Company Limited,INE280A01028,Consumer Durables,16100.0,548.08,0.0001,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Piramal Enterprises Limited,INE140A01024,Finance,35250.0,326.77,0.0,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
PI Industries Limited,INE603J01030,Fertilizers & Agrochemicals,5250.0,199.43,0.0,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
HDFC Life Insurance Company Limited,INE795G01014,Insurance,19800.0,117.82,0.0,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Jindal Steel & Power Limited,INE749A01030,Ferrous Metals,8750.0,91.39,0.0,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Bajaj Finserv Limited,INE918I01026,Finance,4500.0,71.47,0.0,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Larsen & Toubro Limited,INE018A01030,Construction,1200.0,42.58,0.0,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Tata Consultancy Services Limited,INE467B01029,IT - Software,700.0,27.33,0.0,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
United Spirits Limited,INE854D01024,Beverages,1400.0,17.87,0.0,,arbitrage,"Monthly Portfolio Statement as on June 30, 2024"
Alphabet Inc A,US02079K3059,"Computer Software: Programming, Data Processing #",1876657.0,285015.29,0.0398,,equity_foreign,"Monthly Portfolio Statement as on June 30, 2024"
Microsoft Corp,US5949181045,Computer Software: Prepackaged Software #,733019.0,273167.01,0.0381,,equity_foreign,"Monthly Portfolio Statement as on June 30, 2024"
Meta Platforms Registered Shares A,US30303M1027,"Computer Software: Programming, Data Processing #",591056.0,248486.49,0.0347,,equity_foreign,"Monthly Portfolio Statement as on June 30, 2024"
Amazon Com Inc,US0231351067,Catalog/Specialty Distribution #,1366268.0,220145.33,0.0307,,equity_foreign,"Monthly Portfolio Statement as on June 30, 2024"
Nifty 50 Index 22000 Call December 2024 Option ,,,51950.0,1455.61,0.0002,,options,"Monthly Portfolio Statement as on June 30, 2024"
Punjab National Bank (15/05/2025) ,INE160A16PF9,CRISIL A1+,6000.0,28133.49,0.0039,0.07615,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Canara Bank (22/01/2025) ,INE476A16XK3,CRISIL A1+,4000.0,19191.6,0.0027,0.075,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Union Bank of India (31/01/2025) ,INE692A16GS3,IND A1+,4000.0,19153.3,0.0027,0.0754,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Bank of Baroda (20/02/2025) ,INE028A16EX5,IND A1+,4000.0,19086.56,0.0027,0.07465,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Indian Bank (13/03/2025) ,INE562A16MR8,CRISIL A1+,4000.0,19005.5,0.0027,0.0749,money_market,"Monthly Portfolio Statement as on June 30, 2024"
ICICI Bank Limited (29/10/2024) ,INE090AD6071,ICRA A1+,3500.0,17085.46,0.0024,0.073801,money_market,"Monthly Portfolio Statement as on June 30, 2024"
National Bank For Agriculture and Rural Development (17/01/2025) ,INE261F16769,CRISIL A1+,3500.0,16804.8,0.0023,0.0755,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Axis Bank Limited (05/06/2025) ,INE238AD6843,CRISIL A1+,3000.0,14004.35,0.002,0.07655,money_market,"Monthly Portfolio Statement as on June 30, 2024"
HDFC Bank Limited (28/01/2025),INE040A16EL5,CARE A1+,2500.0,11979.26,0.0017,0.075197,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Kotak Mahindra Bank Limited (29/01/2025) ,INE237A168V8,CRISIL A1+,2500.0,11978.54,0.0017,0.07495,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Axis Bank Limited (30/01/2025) ,INE238AD6645,CRISIL A1+,2500.0,11973.51,0.0017,0.07535,money_market,"Monthly Portfolio Statement as on June 30, 2024"
HDFC Bank Limited (24/06/2025) ,INE040A16FA5,CRISIL A1+,2500.0,11630.74,0.0016,0.0762,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Kotak Mahindra Bank Limited (09/05/2025),INE237A162X7,CRISIL A1+,2000.0,9389.99,0.0013,0.076,money_market,"Monthly Portfolio Statement as on June 30, 2024"
Indian Bank (23/05/2025) ,INE562A16MZ1,CRISIL A1+,2000.0,9360.83,0.0013,0.07645,money_market,"Monthly Portfolio Statement as on June 30, 2024"
National Bank For Agriculture and Rural Development (20/06/2025) ,INE261F16876,CRISIL A1+,2000.0,9308.88,0.0013,0.07655,money_market,"Monthly Portfolio Statement as on June 30, 2024"
